Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0840361,8,2016-02-19,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",356180,2010-09-08,Ben Affleck
tt8404614,7,2020-01-25,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama, History",109286,2019-08-31,Fernando Meirelles
tt8420184,9,2020-08-02,The Last Dance,https://www.imdb.com/title/tt8420184/,tvMiniSeries,9.1,491,2020,"Documentary, Biography, History, Sport",83958,2020-04-19,
tt0848228,8,2016-01-19,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1270999,2012-04-11,Joss Whedon
tt8579674,9,2020-02-08,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Drama, Thriller, War",444623,2019-12-04,Sam Mendes
tt8580274,4,2020-09-21,Eurovision Song Contest: The Story of Fire Saga,https://www.imdb.com/title/tt8580274/,movie,6.5,123,2020,"Comedy, Music",75409,2020-06-26,David Dobkin
tt0085959,7,2016-01-28,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.5,107,1983,"Comedy, Musical",114513,1983-03-31,"Terry Jones, Terry Gilliam"
tt0086190,8,2016-01-20,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",958168,1983-05-25,Richard Marquand
tt0086250,8,2016-01-20,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",749480,1983-12-01,Brian De Palma
tt0086465,4,2017-01-06,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,138952,1983-06-07,John Landis
tt8649186,10,2020-10-06,Boze Cialo,https://www.imdb.com/title/tt8649186/,movie,7.7,115,2019,Drama,13810,2019-09-02,Jan Komasa
tt0086879,7,2019-11-06,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",371888,1984-09-06,Milos Forman
tt8772262,8,2019-07-18,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",208913,2019-06-24,Ari Aster
tt0878804,8,2017-09-01,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",295923,2009-11-17,John Lee Hancock
tt0088763,9,2018-11-04,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1069445,1985-07-03,Robert Zemeckis
tt0887912,6,2016-01-28,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",424428,2008-09-04,Kathryn Bigelow
tt0088847,3,2020-10-31,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",359784,1985-02-07,John Hughes
tt8946378,8,2020-02-28,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",473436,2019-09-07,Rian Johnson
tt0898266,7,2021-02-28,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.1,22,2007,"Comedy, Romance",727464,2006-05-01,
tt0903624,7,2018-12-18,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",762182,2012-11-28,Peter Jackson
tt0903747,10,2015-01-26,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1484072,2008-01-20,
tt0910936,8,2016-01-20,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",318099,2008-07-31,David Gordon Green
tt0910970,6,2016-01-10,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Romance, Sci-Fi",1009252,2008-06-21,Andrew Stanton
tt0918940,5,2016-08-26,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",164414,2016-06-27,David Yates
tt0092005,10,2016-01-20,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",366337,1986-08-06,Rob Reiner
tt9243946,8,2021-02-24,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama",188331,2019-10-07,Vince Gilligan
tt0092563,6,2020-09-10,Angel Heart,https://www.imdb.com/title/tt0092563/,movie,7.3,113,1987,"Horror, Mystery, Thriller",81210,1987-03-06,Alan Parker
tt0926084,8,2018-12-18,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",484297,2010-11-11,David Yates
tt0093058,9,2015-03-19,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",680850,1987-06-17,Stanley Kubrick
tt0936501,7,2016-01-20,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",567420,2008-02-16,Pierre Morel
tt0944947,9,2019-07-08,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.3,57,2011,"Action, Adventure, Drama, Fantasy",1786730,2011-04-17,
tt0945513,8,2016-01-14,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",487688,2011-03-11,Duncan Jones
tt0094737,7,2016-01-28,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",201013,1988-06-03,Penny Marshall
tt0947798,8,2016-01-14,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",704766,2010-09-01,Darren Aronofsky
tt0948470,7,2017-07-11,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Fantasy, Sci-Fi",562366,2012-06-13,Marc Webb
tt0960144,6,2017-07-11,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.5,113,2008,Comedy,191945,2008-06-06,Dennis Dugan
tt9606374,8,2021-02-26,On the Rocks,https://www.imdb.com/title/tt9606374/,movie,6.5,96,2020,"Comedy, Drama, Romance",23638,2020-09-22,Sofia Coppola
tt9620292,9,2021-03-20,Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Thriller",54252,2020-01-25,Emerald Fennell
tt9670414,6,2021-03-26,Flinch,https://www.imdb.com/title/tt9670414/,movie,5.5,99,2021,"Crime, Drama",434,2021-01-15,Cameron Van Hoy
tt0974015,4,2018-03-07,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.2,120,2017,"Action, Adventure, Fantasy, Sci-Fi",401295,2017-10-26,Zack Snyder
tt9770150,6,2021-03-16,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.6,107,2020,Drama,40440,2020-09-11,Chloé Zhao
tt9788514,3,2019-04-02,"Love, Death & Robots: Ice Age",https://www.imdb.com/title/tt9788514/,tvEpisode,7.0,11,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi",9992,2019-03-15,Tim Miller
tt9815454,7,2020-04-21,Unorthodox,https://www.imdb.com/title/tt9815454/,tvMiniSeries,8.0,213,2020,Drama,59024,2020-03-26,
tt0985699,8,2016-01-20,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",229796,2008-12-25,Bryan Singer
tt0098635,8,2015-03-19,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",197575,1989-07-12,Rob Reiner
tt0988045,8,2016-01-20,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",586436,2009-12-14,Guy Ritchie
tt0099077,9,2019-07-08,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",127097,1990-12-12,Penny Marshall
tt0993846,9,2015-01-13,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1206362,2013-12-09,Martin Scorsese
tt0099487,8,2016-01-20,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",450248,1990-12-06,Tim Burton
tt0099785,8,2016-12-27,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",492393,1990-11-10,Chris Columbus
